"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
3264,1,5,2006,F,W,0,NA,NA,0,0,1539.3952,1610.091406,NA,NA
3265,6,5,2006,F,B,0,NA,NA,0,0,1429.35113,1506.349459,NA,NA
3266,8,4,2006,M,W,0,NA,NA,0,0,1741.189294,1791.947157,NA,NA
3267,4,3,2006,F,A,0,NA,NA,0,0,1262.426153,1309.995746,NA,NA
3268,3,5,2006,M,W,1,NA,NA,1,0,1727.169188,1797.751259,NA,NA
3269,1,3,2006,M,W,0,NA,NA,0,0,1542.291659,1564.957853,NA,NA
3270,2,3,2006,F,W,0,NA,NA,0,0,1228.62519,1275.80956,NA,NA
3273,5,4,2006,F,H,1,NA,NA,0,0,1335.259358,1384.146215,NA,NA
3274,3,3,2006,M,H,1,NA,NA,0,0,1597.320359,1619.098199,NA,NA
3275,4,5,2006,F,W,0,NA,NA,0,0,1480.670831,1558.191083,NA,NA
3276,6,5,2006,M,H,1,NA,NA,0,0,1487.621408,1565.267904,NA,NA
3278,6,4,2006,F,B,0,NA,NA,0,0,1488.84287,1546.308322,NA,NA
3279,12,5,2006,F,D,1,NA,NA,0,0,1515.110523,1586.857384,NA,NA
3280,5,5,2006,F,B,0,NA,NA,1,0,1527.493693,1599.871444,NA,NA
3282,4,4,2006,F,W,1,NA,NA,0,0,1225.607514,1276.563272,NA,NA
3284,4,4,2006,M,W,0,NA,NA,0,0,1392.638985,1449.13489,NA,NA
3285,12,4,2006,M,W,0,NA,NA,0,0,1542.491709,1595.915197,NA,NA
3286,7,3,2006,F,W,0,NA,NA,0,0,1502.080029,1527.924933,NA,NA
3289,6,3,2006,M,W,0,NA,NA,0,1,1496.714478,1523.133777,NA,NA
3290,10,4,2006,F,W,0,NA,NA,0,0,1311.668689,1361.017265,NA,NA
3292,5,3,2006,F,A,0,NA,NA,0,0,1460.957188,1491.196974,NA,NA
3294,6,4,2006,F,D,0,NA,NA,0,0,1604.915228,1657.202637,NA,NA
3295,3,3,2006,F,H,1,NA,NA,0,0,1411.439609,1442.557612,NA,NA
3296,9,3,2006,M,W,0,NA,NA,0,1,1589.739609,1611.42044,NA,NA
3297,11,3,2006,M,W,1,NA,NA,0,0,1073.629872,1113.921305,NA,NA
3298,9,3,2006,M,W,1,NA,NA,0,0,1524.383775,1548.202455,NA,NA
3299,12,3,2006,F,H,0,NA,NA,0,0,1765.248288,1786.156918,NA,NA
3300,5,5,2006,F,W,0,NA,NA,0,0,1809.2201,1886.177659,NA,NA
3301,5,4,2006,M,B,0,NA,NA,0,0,1510.25252,1567.938138,NA,NA
3302,12,4,2006,F,W,0,NA,NA,0,0,1771.573504,1821.784515,NA,NA
3303,11,5,2006,F,W,0,NA,NA,0,0,1429.35113,1506.349459,NA,NA
3304,3,6,2006,M,H,1,NA,NA,0,0,1587.80211,1632.401123,NA,NA
3305,5,4,2006,F,B,1,NA,NA,0,0,1510.25252,1567.938138,NA,NA
3306,7,4,2006,M,W,0,NA,NA,0,0,1624.669819,1676.603766,NA,NA
3307,4,5,2006,M,A,1,NA,NA,1,0,1536.367559,1607.635773,NA,NA
3309,3,4,2006,F,H,1,NA,NA,0,1,1488.84287,1546.308322,NA,NA
3310,4,4,2006,F,W,1,NA,NA,0,0,1598.646794,1651.053128,NA,NA
3311,2,4,2006,F,W,0,NA,NA,0,0,1299.036529,1348.620451,NA,NA
3312,4,3,2006,M,H,1,NA,NA,0,0,1407.147787,1438.930109,NA,NA
3313,6,5,2006,F,H,0,NA,NA,0,0,1302.825606,1376.872239,NA,NA
3314,3,4,2006,F,H,0,NA,NA,0,0,1373.916281,1424.829412,NA,NA
3315,11,4,2006,M,H,1,NA,NA,0,1,1395.689388,1452.845727,NA,NA
3316,12,3,2006,F,W,0,NA,NA,0,0,1554.951002,1577.067787,NA,NA
3317,4,3,2006,M,B,0,NA,NA,0,0,1312.637822,1350.552911,NA,NA
3319,6,6,2006,F,W,1,NA,NA,0,0,1591.205913,1635.451131,NA,NA
3322,3,4,2006,F,B,1,NA,NA,0,0,1481.533924,1538.432932,NA,NA
3323,2,3,2006,M,W,1,NA,NA,0,0,1228.62519,1275.80956,NA,NA
3324,5,3,2006,M,W,0,NA,NA,1,0,1491.411908,1518.426861,NA,NA
3325,7,5,2006,M,W,0,NA,NA,0,1,1318.077919,1392.168002,NA,NA
3326,6,3,2006,M,A,0,NA,NA,0,0,1452.404261,1482.407334,NA,NA
3327,6,3,2006,F,W,1,NA,NA,0,0,1364.88668,1401.21058,NA,NA
3328,12,5,2006,M,W,0,NA,NA,0,0,1744.168472,1815.956386,NA,NA
3331,1,4,2006,M,W,1,NA,NA,0,1,1646.02609,1697.665717,NA,NA
3333,5,5,2006,F,H,1,NA,NA,0,0,1214.708567,1287.618353,NA,NA
3334,11,4,2006,M,W,0,NA,NA,0,0,1488.84287,1546.308322,NA,NA
3336,3,4,2006,M,H,0,NA,NA,0,0,1685.799888,1737.269502,NA,NA
3337,6,5,2006,F,B,1,NA,NA,0,0,1194.377043,1267.134101,NA,NA
3338,7,6,2006,M,W,0,NA,NA,0,1,1499.834218,1533.735049,NA,NA
3340,7,4,2006,M,W,0,NA,NA,0,0,1208.535576,1259.985919,NA,NA
3342,9,4,2006,F,W,0,NA,NA,0,0,1346.312865,1394.966013,NA,NA
3343,6,5,2006,F,W,0,NA,NA,0,0,1727.169188,1797.751259,NA,NA
3344,11,5,2006,M,W,1,NA,NA,0,0,1727.169188,1797.751259,NA,NA
3346,6,6,2006,F,W,1,NA,NA,0,1,1550.552123,1590.486507,NA,NA
3347,6,4,2006,F,H,0,NA,NA,0,0,1450.658822,1508.314388,NA,NA
3348,2,6,2006,F,W,0,NA,NA,0,0,1524.761246,1568.817478,NA,NA
3349,3,3,2006,F,H,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
3350,3,5,2006,M,N,1,NA,NA,1,0,1552.596445,1620.491347,NA,NA
3352,11,4,2006,F,B,1,NA,NA,1,0,1542.491709,1595.915197,NA,NA
3354,10,6,2006,M,W,0,NA,NA,0,0,1358.563488,1403.656461,NA,NA
3355,2,5,2006,M,W,0,NA,NA,0,0,1286.853651,1360.789688,NA,NA
3356,1,5,2006,F,W,1,NA,NA,0,0,1727.169188,1797.751259,NA,NA
3357,10,4,2006,F,W,1,NA,NA,0,0,1586.533781,1639.164147,NA,NA
3358,6,4,2006,M,W,0,NA,NA,0,1,1373.916281,1424.829412,NA,NA
3359,6,5,2006,F,W,0,NA,NA,1,0,1527.493693,1599.871444,NA,NA
3362,11,3,2006,F,W,0,NA,NA,0,0,1350.036534,1387.894626,NA,NA
3363,9,4,2006,F,W,0,NA,NA,0,0,1653.540276,1705.106977,NA,NA
3364,6,3,2006,M,B,1,NA,NA,0,0,1437.395905,1466.93609,NA,NA
3365,8,5,2006,M,W,1,NA,NA,0,0,1719.008541,1789.034607,NA,NA
3367,7,4,2006,M,W,0,NA,NA,0,0,1418.68456,1474.96677,NA,NA
3368,3,4,2006,M,H,0,NA,NA,0,0,1380.105444,1432.84327,NA,NA
3369,4,4,2006,F,W,0,NA,NA,0,1,1271.861062,1321.942983,NA,NA
3370,5,5,2006,M,B,0,NA,NA,0,0,1850.036927,1930.597475,NA,NA
3372,8,3,2006,M,W,0,NA,NA,0,0,1475.776196,1504.676296,NA,NA
3373,6,5,2006,M,B,0,NA,NA,0,0,1545.722018,1615.082911,NA,NA
3374,1,5,2006,M,W,1,NA,NA,0,0,1401.667182,1479.258802,NA,NA
3375,8,3,2006,M,W,0,NA,NA,0,0,1309.400547,1347.311041,NA,NA
3376,3,5,2006,F,B,0,NA,NA,0,0,1695.857515,1764.4296,NA,NA
3377,4,4,2006,F,W,0,NA,NA,0,0,1771.573504,1821.784515,NA,NA
3378,5,4,2006,M,H,0,NA,NA,0,0,1190.573108,1242.788265,NA,NA
3380,11,4,2006,M,B,0,NA,NA,1,0,1771.573504,1821.784515,NA,NA
3381,1,3,2006,F,W,0,NA,NA,1,0,1456.561255,1486.715839,NA,NA
3382,6,4,2006,M,W,1,NA,NA,0,0,1825.909322,1875.171899,NA,NA
3383,3,4,2006,F,H,0,NA,NA,0,0,1712.528561,1763.771333,NA,NA
3384,1,5,2006,F,H,1,NA,NA,0,0,1173.18088,1245.847368,NA,NA
3386,1,3,2006,M,W,0,NA,NA,0,0,1430.324661,1459.886272,NA,NA
3387,5,4,2006,M,A,0,NA,NA,0,0,1389.201635,1444.736924,NA,NA
3388,3,4,2006,F,D,0,NA,NA,0,1,1492.158886,1549.873819,NA,NA
3389,4,4,2006,M,H,1,NA,NA,0,0,1485.316751,1542.462719,NA,NA
3390,6,4,2006,M,W,1,NA,NA,0,0,1418.68456,1474.96677,NA,NA
3391,7,3,2006,F,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
3394,3,5,2006,F,W,0,NA,NA,1,0,1372.278164,1446.555642,NA,NA
3395,7,3,2006,F,W,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
3396,3,5,2006,F,W,1,NA,NA,0,1,1485.205514,1563.022672,NA,NA
3398,2,5,2006,M,W,0,NA,NA,0,0,1383.199451,1458.720224,NA,NA
3399,9,5,2006,M,W,0,NA,NA,0,0,1214.708567,1287.618353,NA,NA
3400,6,6,2006,M,W,0,NA,NA,0,0,1280.976642,1349.205897,NA,NA
3401,6,4,2006,F,W,1,NA,NA,0,0,1669.212581,1720.686675,NA,NA
3402,4,4,2006,M,W,1,NA,NA,0,0,1712.528561,1763.771333,NA,NA
3403,5,3,2006,F,H,0,NA,NA,0,0,1621.491582,1643.273168,NA,NA
3405,7,4,2006,M,A,0,NA,NA,0,0,1528.09644,1583.64867,NA,NA
3406,3,4,2006,F,H,1,NA,NA,1,1,1501.31233,1559.345669,NA,NA
3407,12,5,2006,F,W,0,NA,NA,0,0,1661.249345,1728.027085,NA,NA
3408,5,5,2006,M,A,1,NA,NA,0,0,1533.393317,1605.144897,NA,NA
3409,6,4,2006,M,W,1,NA,NA,0,1,1803.631677,1853.270947,NA,NA
3410,12,4,2006,F,W,0,NA,NA,0,1,1580.672274,1633.402587,NA,NA
3411,12,5,2006,M,W,1,NA,NA,0,0,1462.680716,1536.755798,NA,NA
3412,11,5,2006,F,W,0,NA,NA,0,0,1711.074818,1780.581491,NA,NA
3413,3,6,2006,F,W,1,NA,NA,0,0,1547.073845,1588.129948,NA,NA
3415,11,4,2006,F,W,0,NA,NA,0,0,1356.930012,1405.347803,NA,NA
3416,6,3,2006,F,H,0,NA,NA,0,0,1605.13349,1626.999276,NA,NA
3417,12,3,2006,F,D,1,NA,NA,0,1,1240.380309,1287.725635,NA,NA
3419,5,4,2006,F,A,0,NA,NA,0,0,1782.076011,1832.097377,NA,NA
3420,4,4,2006,F,W,0,NA,NA,0,0,1703.369914,1754.750774,NA,NA
3421,12,5,2006,M,W,0,NA,NA,0,0,1401.667182,1479.258802,NA,NA
3422,8,5,2006,F,W,0,NA,NA,0,0,1524.512643,1596.995883,NA,NA
3423,6,7,2006,M,B,1,NA,NA,0,0,1563.180081,1554.273146,NA,NA
3424,5,3,2006,F,H,0,NA,NA,0,0,1524.383775,1548.202455,NA,NA
3425,6,4,2006,F,W,1,NA,NA,0,0,1454.366201,1512.048653,NA,NA
3426,5,4,2006,M,H,0,NA,NA,0,0,1731.441774,1782.369986,NA,NA
3427,6,5,2006,F,W,0,NA,NA,1,0,1789.78913,1865.117781,NA,NA
3428,12,4,2006,M,H,0,NA,NA,0,0,1323.727133,1372.844576,NA,NA
3429,8,3,2006,F,W,0,NA,NA,0,0,1290.357454,1332.278589,NA,NA
3430,10,4,2006,M,W,1,NA,NA,0,0,1488.84287,1546.308322,NA,NA
3431,3,3,2006,F,W,0,NA,NA,0,0,1444.653136,1474.372279,NA,NA
3433,12,4,2006,M,W,0,NA,NA,0,0,1782.076011,1832.097377,NA,NA
3435,3,4,2006,M,W,1,NA,NA,0,1,1504.253952,1562.246736,NA,NA
3437,6,4,2006,M,W,0,NA,NA,0,0,1703.369914,1754.750774,NA,NA
3439,5,4,2006,M,W,1,NA,NA,0,0,1563.766179,1616.717105,NA,NA
3441,12,3,2006,F,W,0,NA,NA,0,0,1582.380652,1604.029772,NA,NA
3442,4,4,2006,F,H,0,NA,NA,0,0,1285.783153,1335.610301,NA,NA
3444,2,4,2006,M,W,0,NA,NA,1,0,1366.279524,1415.335417,NA,NA
3445,5,3,2006,M,H,1,NA,NA,0,0,1568.285767,1590.055692,NA,NA
3447,12,5,2006,M,W,1,NA,NA,0,1,1478.364183,1555.48774,NA,NA
3449,6,3,2006,F,W,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
3450,5,3,2006,M,H,1,NA,NA,0,1,1033.567127,1071.238153,NA,NA
3451,8,4,2006,M,W,0,NA,NA,0,0,1513.40267,1570.819672,NA,NA
3452,3,5,2006,F,B,1,NA,NA,0,0,1667.809031,1734.889316,NA,NA
3453,11,5,2006,F,W,0,NA,NA,0,1,1614.092166,1679.243729,NA,NA
3454,12,6,2006,M,W,0,NA,NA,0,1,1822.460284,1893.684886,NA,NA
3455,4,4,2006,M,A,0,NA,NA,0,0,1446.936167,1504.52967,NA,NA
3456,11,4,2006,F,W,0,NA,NA,0,0,1498.347014,1556.346894,NA,NA
3457,1,5,2006,M,W,0,NA,NA,0,0,1372.278164,1446.555642,NA,NA
3458,7,4,2006,F,W,0,NA,NA,1,0,1454.366201,1512.048653,NA,NA
3460,12,5,2006,M,W,0,NA,NA,0,0,1545.722018,1615.082911,NA,NA
3461,11,3,2006,F,W,1,NA,NA,1,0,1475.776196,1504.676296,NA,NA
3462,7,4,2006,F,W,1,NA,NA,0,1,1586.533781,1639.164147,NA,NA
3463,4,3,2006,F,W,0,NA,NA,0,1,1319.523338,1358.627228,NA,NA
3464,3,5,2006,M,W,0,NA,NA,0,1,1423.207311,1500.792304,NA,NA
3465,3,4,2006,F,A,0,NA,NA,0,0,1152.370468,1206.486262,NA,NA
3466,11,4,2006,F,W,0,NA,NA,0,0,1638.715261,1690.442124,NA,NA
3467,5,6,2006,M,W,0,NA,NA,0,0,1547.073845,1588.129948,NA,NA
3468,6,3,2006,F,D,0,NA,NA,0,0,1524.383775,1548.202455,NA,NA
3469,3,4,2006,F,W,0,NA,NA,0,0,1547.699971,1600.751002,NA,NA
3470,1,3,2006,F,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
3471,8,5,2006,M,W,0,NA,NA,0,0,1318.077919,1392.168002,NA,NA
3472,1,3,2006,M,W,0,NA,NA,0,0,1360.005615,1396.826554,NA,NA
3473,10,6,2006,F,W,1,NA,NA,0,0,1529.378067,1574.537243,NA,NA
3474,8,5,2006,M,W,0,NA,NA,0,0,1593.263962,1657.985447,NA,NA
3475,11,5,2006,M,W,0,NA,NA,0,0,1789.78913,1865.117781,NA,NA
3477,11,5,2006,M,W,0,NA,NA,0,0,1829.307099,1908.009795,NA,NA
3479,6,6,2006,F,W,0,NA,NA,0,0,1641.020402,1682.675851,NA,NA
3480,1,3,2006,M,W,0,NA,NA,0,1,1339.733736,1378.628844,NA,NA
3481,2,3,2006,M,W,0,NA,NA,0,0,1444.653136,1474.372279,NA,NA
3482,12,6,2006,F,W,0,NA,NA,0,0,1624.236315,1666.422775,NA,NA
3483,6,4,2006,F,B,1,NA,NA,0,0,1356.930012,1405.347803,NA,NA
3484,4,3,2006,M,H,1,NA,NA,0,0,1674.704086,1695.942234,NA,NA
3485,6,4,2006,F,W,0,NA,NA,0,0,1450.658822,1508.314388,NA,NA
3486,1,3,2006,M,W,1,NA,NA,1,0,1621.491582,1643.273168,NA,NA
3488,5,3,2006,M,B,1,NA,NA,0,1,1430.324661,1459.886272,NA,NA
3491,1,4,2006,F,H,1,NA,NA,0,0,1501.31233,1559.345669,NA,NA
3492,5,4,2006,F,B,0,NA,NA,0,0,1395.689388,1452.845727,NA,NA
3494,5,5,2006,M,W,0,NA,NA,0,1,1556.308599,1623.468146,NA,NA
3495,5,3,2006,M,A,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
3497,5,5,2006,F,W,0,NA,NA,0,0,1521.473654,1593.899109,NA,NA
3498,12,3,2006,M,W,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
3499,10,3,2006,M,W,0,NA,NA,0,0,1092.588077,1133.986372,NA,NA
3501,11,5,2006,F,H,0,NA,NA,0,0,1681.456009,1749.223053,NA,NA
3502,8,5,2006,F,W,0,NA,NA,0,0,1556.308599,1623.468146,NA,NA
3503,10,5,2006,M,W,0,NA,NA,0,0,1466.68387,1541.392527,NA,NA
3504,5,4,2006,M,B,1,NA,NA,0,0,1677.387627,1728.847201,NA,NA
3505,7,5,2006,F,W,0,NA,NA,0,0,1270.10901,1343.866726,NA,NA
3506,7,5,2006,M,W,1,NA,NA,0,1,1466.68387,1541.392527,NA,NA
3507,7,3,2006,M,W,0,NA,NA,0,0,1548.542197,1570.909836,NA,NA
3508,3,4,2006,F,W,0,NA,NA,0,1,1495.3114,1553.20481,NA,NA
3509,5,4,2006,F,W,0,NA,NA,0,0,1586.533781,1639.164147,NA,NA
3510,11,3,2006,M,W,0,NA,NA,0,1,1339.733736,1378.628844,NA,NA
3511,2,4,2006,F,W,0,NA,NA,0,0,1803.631677,1853.270947,NA,NA
3513,8,4,2006,M,B,0,NA,NA,0,0,1241.820742,1292.461521,NA,NA
3515,1,5,2006,F,W,0,NA,NA,0,0,1625.101961,1690.547419,NA,NA
3516,7,5,2006,M,W,0,NA,NA,0,0,1392.94522,1469.749885,NA,NA
3517,4,3,2006,F,W,0,NA,NA,0,0,1536.188801,1559.198312,NA,NA
3519,9,5,2006,M,W,0,NA,NA,0,1,1446.797847,1521.14258,NA,NA
3521,5,5,2006,M,W,1,NA,NA,1,1,1493.219944,1569.709711,NA,NA
3522,12,3,2006,M,W,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
3523,9,3,2006,F,W,0,NA,NA,1,1,1733.619231,1754.55381,NA,NA
3524,3,4,2006,M,W,1,NA,NA,0,0,1611.336234,1663.503551,NA,NA
3525,3,3,2006,F,B,1,NA,NA,0,0,1561.528663,1583.445231,NA,NA
3526,5,3,2006,F,W,0,NA,NA,0,0,1744.000258,1764.915627,NA,NA
3527,11,6,2006,M,W,1,NA,NA,0,1,1344.468229,1393.336699,NA,NA
3529,11,5,2006,M,H,0,NA,NA,0,0,1194.377043,1267.134101,NA,NA
3530,5,5,2006,M,B,0,NA,NA,0,0,1527.493693,1599.871444,NA,NA
3531,4,5,2006,M,H,0,NA,NA,0,0,1560.241157,1626.688654,NA,NA
3532,7,4,2006,M,W,0,NA,NA,0,0,1409.324752,1465.999484,NA,NA
3533,3,5,2006,M,W,1,NA,NA,0,0,1648.619282,1714.866564,NA,NA
3534,9,3,2006,F,W,0,NA,NA,0,0,1536.188801,1559.198312,NA,NA
3535,3,6,2006,F,W,1,NA,NA,0,0,1550.552123,1590.486507,NA,NA
3536,6,6,2006,F,B,0,NA,NA,0,0,1531.77861,1577.028681,NA,NA
3538,3,4,2006,F,W,1,NA,NA,0,0,1547.699971,1600.751002,NA,NA
3539,3,4,2006,M,B,1,NA,NA,0,0,1611.336234,1663.503551,NA,NA
3540,8,4,2006,M,W,0,NA,NA,0,0,1171.839815,1224.958863,NA,NA
3541,6,4,2006,F,W,1,NA,NA,0,0,1741.189294,1791.947157,NA,NA
3542,6,3,2006,M,W,1,NA,NA,0,0,1305.873753,1344.178398,NA,NA
3543,3,5,2006,F,W,0,NA,NA,1,1,1568.87883,1634.046769,NA,NA
3544,3,4,2006,F,W,1,NA,NA,1,0,1469.463241,1526.875727,NA,NA
3545,5,4,2006,F,H,0,NA,NA,0,0,1617.918276,1669.966912,NA,NA
3547,3,4,2006,F,W,0,NA,NA,0,0,1241.820742,1292.461521,NA,NA
3548,7,5,2006,M,W,0,NA,NA,0,0,1809.2201,1886.177659,NA,NA
3549,3,4,2006,M,H,0,NA,NA,0,0,1617.918276,1669.966912,NA,NA
3550,9,3,2006,M,W,0,NA,NA,0,1,1364.88668,1401.21058,NA,NA
3551,6,4,2006,F,W,0,NA,NA,0,0,1373.916281,1424.829412,NA,NA
3552,7,5,2006,M,W,0,NA,NA,0,0,1625.101961,1690.547419,NA,NA
3553,6,5,2006,M,A,1,NA,NA,0,1,1252.538644,1326.049729,NA,NA
3554,12,5,2006,F,H,1,NA,NA,0,0,1552.596445,1620.491347,NA,NA
3556,3,3,2006,M,W,1,NA,NA,0,0,1301.73756,1340.839258,NA,NA
3557,11,5,2006,M,W,0,NA,NA,0,0,1819.182421,1896.998239,NA,NA
3558,5,4,2006,M,W,1,NA,NA,0,0,1271.861062,1321.942983,NA,NA
3559,4,3,2006,M,W,0,NA,NA,0,0,1548.542197,1570.909836,NA,NA
3560,8,4,2006,F,W,0,NA,NA,0,0,1516.715535,1573.785893,NA,NA
3561,6,3,2006,F,B,0,NA,NA,0,0,1397.931496,1431.300839,NA,NA
3562,6,5,2006,M,W,1,NA,NA,0,0,1318.077919,1392.168002,NA,NA
3563,10,5,2006,F,W,0,NA,NA,0,0,1234.08951,1307.285107,NA,NA
3564,5,4,2006,F,W,1,NA,NA,1,0,1495.3114,1553.20481,NA,NA
3565,8,4,2006,M,W,0,NA,NA,0,0,1392.638985,1449.13489,NA,NA
3566,5,4,2006,F,H,0,NA,NA,1,1,1631.599325,1683.425155,NA,NA
3567,5,3,2006,F,W,1,NA,NA,0,0,1419.392976,1449.571162,NA,NA
3568,11,4,2006,F,W,1,NA,NA,1,0,1405.170525,1462.446315,NA,NA
3570,8,3,2006,F,W,0,NA,NA,0,0,1765.248288,1786.156918,NA,NA
3571,3,4,2006,M,H,1,NA,NA,0,0,1547.699971,1600.751002,NA,NA
3572,4,4,2006,F,W,0,NA,NA,0,0,1532.526185,1587.40963,NA,NA
3573,7,4,2006,M,W,0,NA,NA,0,0,1537.351657,1591.483273,NA,NA
3574,8,4,2006,F,W,0,NA,NA,0,1,1510.25252,1567.938138,NA,NA
3575,12,4,2006,F,W,0,NA,NA,0,0,1677.387627,1728.847201,NA,NA
3577,12,5,2006,F,W,0,NA,NA,0,0,1482.919965,1560.68323,NA,NA
3578,6,6,2006,M,H,0,NA,NA,0,0,1658.871672,1700.204286,NA,NA
3579,4,5,2006,M,H,0,NA,NA,1,0,1642.533589,1708.55014,NA,NA
3580,6,3,2006,M,B,0,NA,NA,0,0,1733.619231,1754.55381,NA,NA
3582,8,3,2006,M,W,0,NA,NA,0,1,1703.442229,1724.491432,NA,NA
3583,8,3,2006,F,W,0,NA,NA,0,0,1589.739609,1611.42044,NA,NA
3584,7,3,2006,M,W,0,NA,NA,0,0,1486.161729,1513.790659,NA,NA
3585,10,6,2006,M,W,0,NA,NA,0,0,1489.941715,1523.696014,NA,NA
3586,6,3,2006,F,B,0,NA,NA,0,1,1496.714478,1523.133777,NA,NA
3587,5,4,2006,F,B,0,NA,NA,0,0,1792.76268,1842.593008,NA,NA
3591,3,4,2006,M,B,0,NA,NA,0,0,1485.316751,1542.462719,NA,NA
3592,7,3,2006,M,W,0,NA,NA,0,0,1272.810303,1319.103238,NA,NA
3593,1,4,2006,F,W,0,NA,NA,0,0,1528.09644,1583.64867,NA,NA
3594,11,3,2006,M,W,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
3595,3,5,2006,M,W,1,NA,NA,0,0,1401.667182,1479.258802,NA,NA
3596,11,6,2006,M,W,1,NA,NA,0,0,1263.141201,1337.414828,NA,NA
3598,3,4,2006,F,B,1,NA,NA,0,0,1617.918276,1669.966912,NA,NA
3599,12,4,2006,M,W,0,NA,NA,0,0,1225.607514,1276.563272,NA,NA
3601,7,3,2006,F,W,0,NA,NA,0,0,1402.595811,1435.186705,NA,NA
3603,12,3,2006,F,B,1,NA,NA,0,0,1605.13349,1626.999276,NA,NA
3604,11,4,2006,M,B,1,NA,NA,0,0,1520.237717,1576.8824,NA,NA
3605,6,3,2006,F,A,0,NA,NA,0,0,1364.88668,1401.21058,NA,NA
3606,11,3,2006,F,W,1,NA,NA,0,0,1674.704086,1695.942234,NA,NA
3609,8,4,2006,F,W,0,NA,NA,0,0,1398.618005,1456.128521,NA,NA
3610,5,4,2006,F,W,0,NA,NA,1,0,1495.3114,1553.20481,NA,NA
3611,5,4,2006,F,B,0,NA,NA,0,0,1510.25252,1567.938138,NA,NA
3612,7,5,2006,M,W,0,NA,NA,0,0,1533.393317,1605.144897,NA,NA
3614,5,5,2006,M,W,0,NA,NA,0,0,1636.590577,1702.39752,NA,NA
3615,10,5,2006,M,W,0,NA,NA,0,0,1490.261574,1567.477419,NA,NA
3616,2,3,2006,M,W,0,NA,NA,0,0,1290.357454,1332.278589,NA,NA
3617,5,3,2006,F,W,1,NA,NA,0,0,1430.324661,1459.886272,NA,NA
3618,6,5,2006,F,H,0,NA,NA,0,0,1549.076863,1617.711766,NA,NA
3620,11,5,2006,M,W,0,NA,NA,0,0,1527.493693,1599.871444,NA,NA
3621,4,6,2006,M,W,0,NA,NA,0,1,1409.267829,1442.33858,NA,NA
3622,2,3,2006,M,A,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
3623,1,3,2006,M,W,0,NA,NA,0,0,1629.968797,1651.648025,NA,NA
3625,5,3,2006,F,W,0,NA,NA,0,0,1251.631726,1299.140697,NA,NA
3626,3,4,2006,M,B,0,NA,NA,0,0,1661.266285,1712.776949,NA,NA
3628,7,4,2006,M,W,0,NA,NA,0,0,1473.409457,1530.653639,NA,NA
3629,8,3,2006,M,W,0,NA,NA,0,1,1437.395905,1466.93609,NA,NA
3630,6,3,2006,M,W,1,NA,NA,0,0,1092.588077,1133.986372,NA,NA
3631,5,5,2006,M,A,0,NA,NA,0,0,1252.538644,1326.049729,NA,NA
3632,10,3,2006,M,W,0,NA,NA,0,0,1305.873753,1344.178398,NA,NA
3633,7,4,2006,F,W,1,NA,NA,0,0,1469.463241,1526.875727,NA,NA
3634,1,4,2006,M,W,0,NA,NA,0,1,1409.324752,1465.999484,NA,NA
3635,6,4,2006,M,D,1,NA,NA,0,0,1356.930012,1405.347803,NA,NA
3636,5,5,2006,F,B,1,NA,NA,0,0,1809.2201,1886.177659,NA,NA
3638,3,3,2006,F,W,1,NA,NA,0,0,1344.931183,1383.312119,NA,NA
3639,11,4,2006,F,H,0,NA,NA,0,0,1563.766179,1616.717105,NA,NA
3640,9,4,2006,F,H,1,NA,NA,0,0,1741.189294,1791.947157,NA,NA
3642,1,4,2006,M,W,1,NA,NA,1,0,1481.533924,1538.432932,NA,NA
3645,9,5,2006,M,H,1,NA,NA,0,0,1564.421956,1630.199365,NA,NA
3646,2,4,2006,F,W,0,NA,NA,0,0,1427.358207,1484.158783,NA,NA
3647,12,4,2006,M,W,0,NA,NA,0,0,1450.658822,1508.314388,NA,NA
3648,6,4,2006,M,B,0,NA,NA,0,1,1552.97616,1605.982343,NA,NA
3649,4,4,2006,F,W,0,NA,NA,0,0,1721.887585,1772.97789,NA,NA
3650,10,4,2006,F,W,0,NA,NA,0,0,1528.09644,1583.64867,NA,NA
3651,3,5,2006,M,B,0,NA,NA,0,0,1568.87883,1634.046769,NA,NA
3652,3,4,2006,F,W,0,NA,NA,0,0,1373.916281,1424.829412,NA,NA
3653,4,4,2006,M,W,1,NA,NA,0,0,1552.97616,1605.982343,NA,NA
3654,5,3,2006,M,B,0,NA,NA,0,0,1203.417004,1250.156692,NA,NA
3655,5,4,2006,F,H,1,NA,NA,0,0,1814.681169,1864.130731,NA,NA
3656,3,3,2006,M,H,1,NA,NA,1,1,1456.561255,1486.715839,NA,NA
