sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
3795,5,4,2005,M,W,1,0,0,1661.266285,1712.776949
3796,8,4,2005,F,W,0,1,0,1598.646794,1651.053128
3797,3,4,2005,F,A,0,0,0,1446.936167,1504.52967
3798,6,3,2005,M,W,1,0,0,1350.036534,1387.894626
3799,3,5,2005,M,W,1,0,0,1490.261574,1567.477419
3800,5,3,2005,F,D,1,0,0,1073.629872,1113.921305
3801,5,3,2005,M,H,0,0,0,1433.856279,1463.376166
3804,3,3,2005,M,H,1,0,0,1638.601974,1660.18285
3805,2,4,2005,F,W,0,0,0,1241.820742,1292.461521
3806,9,3,2005,M,B,0,0,0,1240.380309,1287.725635
3807,12,5,2005,M,W,0,0,0,1318.077919,1392.168002
3809,12,4,2005,F,W,0,0,0,1495.3114,1553.20481
3813,9,3,2005,F,W,0,0,0,1110.84581,1153.240356
3819,2,3,2005,M,W,1,0,0,1344.931183,1383.312119
3820,7,3,2005,F,W,0,0,0,1397.931496,1431.300839
3821,12,4,2005,M,W,0,0,0,1741.189294,1791.947157
3824,9,4,2005,M,W,0,0,0,1848.894273,1897.796544
3827,5,4,2005,M,H,0,0,1,1171.839815,1224.958863
3828,5,4,2005,F,W,1,0,0,1373.916281,1424.829412
3829,11,4,2005,M,W,0,0,0,1225.607514,1276.563272
3831,2,3,2005,M,B,0,0,0,1465.630547,1495.682486
3832,6,3,2005,F,W,1,0,0,1561.528663,1583.445231
3833,6,4,2005,M,A,1,0,0,1190.573108,1242.788265
3834,3,4,2005,F,A,0,0,0,1507.218481,1565.095693
3835,9,3,2005,F,W,0,0,0,1411.439609,1442.557612
3836,4,3,2005,M,W,0,0,0,1228.62519,1275.80956
3837,12,5,2005,F,B,0,0,0,1524.512643,1596.995883
3838,6,4,2005,F,H,1,0,0,1569.296938,1622.19011
3839,12,4,2005,F,W,1,0,0,1311.668689,1361.017265
3840,4,3,2005,F,H,0,0,0,1272.810303,1319.103238
3844,2,4,2005,F,W,1,1,0,1323.727133,1372.844576
3846,6,4,2005,M,W,1,1,0,1401.689997,1459.242355
3847,9,4,2005,M,H,1,0,0,1299.036529,1348.620451
3850,5,4,2005,F,H,1,0,0,1395.689388,1452.845727
3851,3,5,2005,M,H,0,0,0,1332.66363,1406.7306
3852,6,3,2005,M,W,0,0,1,1426.762564,1456.439848
3853,3,5,2005,M,W,1,1,0,1194.377043,1267.134101
3860,3,3,2005,F,B,0,0,0,1296.672087,1336.977897
3861,3,3,2005,M,B,0,0,0,1402.595811,1435.186705
3862,5,4,2005,M,W,0,1,0,1450.658822,1508.314388
3863,5,4,2005,F,D,1,0,0,1507.218481,1565.095693
3865,2,3,2005,M,W,0,0,0,1251.631726,1299.140697
3868,6,3,2005,M,W,0,0,0,1388.603921,1422.995471
3870,12,4,2005,F,W,0,0,0,1528.09644,1583.64867
3871,2,3,2005,F,W,0,0,1,1765.248288,1786.156918
3872,5,3,2005,F,B,0,0,0,1203.417004,1250.156692
3873,7,3,2005,F,W,1,0,0,1605.13349,1626.999276
3875,3,4,2005,F,B,0,0,1,1427.358207,1484.158783
3878,3,5,2005,M,B,0,0,0,1475.906092,1552.514706
3879,6,3,2005,F,H,1,0,0,1496.714478,1523.133777
3880,6,3,2005,F,W,0,0,0,1364.88668,1401.21058
3881,11,5,2005,M,H,0,0,0,1573.615816,1638.277361
3882,8,4,2005,M,B,1,1,1,1837.314301,1886.393991
3884,2,3,2005,M,W,1,0,0,1723.399542,1744.363186
3886,8,3,2005,M,W,1,0,0,1312.637822,1350.552911
3888,6,3,2005,F,A,1,0,0,1665.44217,1686.757334
3889,6,3,2005,M,H,0,0,0,1415.508509,1446.095776
3895,4,4,2005,F,W,0,0,0,1171.839815,1224.958863
3898,5,3,2005,M,W,1,0,0,1765.248288,1786.156918
3899,1,4,2005,F,H,1,0,0,1458.079317,1515.752191
3900,5,4,2005,M,B,0,0,0,1569.296938,1622.19011
3901,10,3,2005,M,W,0,0,0,1568.285767,1590.055692
3902,4,4,2005,M,W,0,0,0,1537.351657,1591.483273
3903,8,3,2005,M,W,0,0,0,1638.601974,1660.18285
3904,3,3,2005,F,H,0,0,0,1350.036534,1387.894626
3906,10,3,2005,M,W,1,0,0,1415.508509,1446.095776
3907,12,3,2005,F,W,1,0,0,1440.982028,1470.592607
3911,4,4,2005,M,W,0,0,0,1574.929481,1627.748256
3913,4,4,2005,M,W,1,0,1,1803.631677,1853.270947
3915,3,3,2005,M,A,0,1,1,1128.311965,1171.713198
3917,1,3,2005,M,W,1,1,0,1582.380652,1604.029772
3918,1,3,2005,M,W,0,0,0,1402.595811,1435.186705
3921,10,3,2005,M,W,1,0,0,1128.311965,1171.713198
3923,9,4,2005,M,B,0,0,0,1516.715535,1573.785893
3924,2,4,2005,M,W,0,0,0,1520.237717,1576.8824
3925,5,4,2005,M,B,0,0,0,1356.930012,1405.347803
3928,7,3,2005,M,W,0,0,0,1613.189589,1635.057259
3929,2,4,2005,M,W,0,0,0,1516.715535,1573.785893
3931,11,4,2005,M,B,1,0,0,1423.102574,1479.657052
3932,9,4,2005,M,H,1,0,1,1516.715535,1573.785893
3934,6,4,2005,F,W,1,1,0,1461.819185,1519.444731
3935,7,3,2005,M,W,0,0,0,1656.338172,1677.736484
3937,5,4,2005,F,W,0,0,0,1285.783153,1335.610301
3939,9,3,2005,F,W,0,0,0,1554.951002,1577.067787
3940,11,4,2005,F,A,0,0,0,1611.336234,1663.503551
3943,5,3,2005,F,B,0,0,0,1568.285767,1590.055692
3944,10,5,2005,F,H,0,0,0,1556.308599,1623.468146
3947,3,4,2005,M,B,1,0,0,1418.68456,1474.96677
3949,5,4,2005,F,B,0,0,0,1385.112175,1439.392746
3953,1,3,2005,F,W,0,0,0,1744.000258,1764.915627
3956,3,4,2005,F,A,0,0,0,1492.158886,1549.873819
3959,6,4,2005,F,B,1,0,0,1485.316751,1542.462719
3961,8,3,2005,F,W,0,0,0,1444.653136,1474.372279
3962,9,4,2005,F,W,1,0,0,1516.715535,1573.785893
3964,5,3,2005,F,H,0,0,0,1433.856279,1463.376166
3965,3,4,2005,M,H,1,0,0,1611.336234,1663.503551
3967,2,4,2005,F,W,0,0,0,1694.457829,1745.916677
3968,1,3,2005,M,W,0,0,0,1053.959966,1093.015213
3971,3,4,2005,M,W,1,0,0,1803.631677,1853.270947
3972,6,4,2005,M,H,1,0,0,1513.40267,1570.819672
3975,5,4,2005,F,H,0,0,0,1803.631677,1853.270947
3976,5,3,2005,M,W,0,0,0,1379.219973,1414.242558
3978,11,3,2005,F,A,0,0,0,1323.81134,1363.801378
3979,5,4,2005,M,W,1,0,1,1495.3114,1553.20481
3982,3,4,2005,F,B,0,0,0,1385.112175,1439.392746
3990,5,4,2005,M,A,0,0,0,1721.887585,1772.97789
3991,6,4,2005,F,H,0,0,0,1450.658822,1508.314388
3992,5,4,2005,M,B,0,0,0,1285.783153,1335.610301
3994,3,4,2005,F,H,1,0,0,1498.347014,1556.346894
3995,3,4,2005,M,W,0,0,0,1366.279524,1415.335417
3997,9,3,2005,F,W,1,0,0,1319.523338,1358.627228
3999,7,3,2005,F,W,0,0,0,1355.058456,1392.39367
4001,7,3,2005,F,W,0,0,0,1548.542197,1570.909836
4002,8,3,2005,F,W,0,0,1,1575.2329,1596.912697
4004,9,3,2005,F,W,1,0,1,1282.473781,1326.425611
4005,3,4,2005,M,H,0,0,1,1542.491709,1595.915197
4006,3,3,2005,F,B,1,0,0,1486.161729,1513.790659
4008,5,5,2005,F,H,0,0,0,1667.809031,1734.889316
4009,3,4,2005,M,A,1,0,0,1624.669819,1676.603766
4011,10,4,2005,M,W,0,0,0,1481.533924,1538.432932
4012,1,3,2005,M,W,0,0,0,1339.733736,1378.628844
4013,12,3,2005,F,W,1,0,0,1379.219973,1414.242558
4014,8,3,2005,M,W,1,0,0,1597.320359,1619.098199
4016,5,4,2005,F,H,0,0,0,1721.887585,1772.97789
4017,5,5,2005,F,H,0,0,0,1270.10901,1343.866726
4018,3,3,2005,F,B,0,0,0,1486.161729,1513.790659
4020,4,4,2005,F,W,0,0,0,1395.689388,1452.845727
4021,6,4,2005,M,W,0,0,1,1507.218481,1565.095693
4022,6,3,2005,M,A,0,0,0,1228.62519,1275.80956
4023,3,3,2005,M,W,1,0,0,1388.603921,1422.995471
4024,4,3,2005,M,W,0,0,0,1524.383775,1548.202455
4026,5,3,2005,F,W,1,0,0,1415.508509,1446.095776
4027,3,4,2005,M,B,1,0,0,1592.522466,1645.043979
4028,6,3,2005,F,H,1,0,0,1379.219973,1414.242558
4029,6,4,2005,M,W,0,1,0,1257.222758,1307.574667
4030,8,3,2005,M,H,0,0,0,1379.219973,1414.242558
4032,2,4,2005,F,W,0,0,0,1481.533924,1538.432932
4035,7,4,2005,F,W,1,0,0,1443.177219,1500.674769
4039,6,3,2005,F,W,1,0,1,1344.931183,1383.312119
4040,3,4,2005,F,B,1,0,0,1495.3114,1553.20481
4041,5,4,2005,M,A,0,0,0,1398.618005,1456.128521
4043,8,4,2005,M,W,0,0,0,1598.646794,1651.053128
4045,10,3,2005,F,W,0,0,0,1621.491582,1643.273168
4046,3,4,2005,F,W,1,0,0,1563.766179,1616.717105
4047,5,3,2005,M,B,0,0,0,1426.762564,1456.439848
4048,8,3,2005,F,W,0,1,1,1419.392976,1449.571162
4049,10,3,2005,M,W,0,0,1,1674.704086,1695.942234
4051,10,4,2005,F,W,1,0,0,1398.618005,1456.128521
4055,3,3,2005,F,H,0,0,0,1290.357454,1332.278589
4056,9,4,2005,M,W,0,1,0,1569.296938,1622.19011
4058,4,4,2005,M,W,0,0,0,1446.936167,1504.52967
4061,6,5,2005,F,H,0,0,0,1799.421786,1875.550143
4062,4,4,2005,M,W,0,0,0,1792.76268,1842.593008
4063,3,4,2005,F,W,0,0,0,1848.894273,1897.796544
4064,5,3,2005,F,H,1,1,0,1216.319659,1263.313052
4069,5,4,2005,M,B,1,0,0,1271.861062,1321.942983
4070,5,3,2005,F,W,1,0,0,1251.631726,1299.140697
4071,5,4,2005,F,B,0,0,1,1299.036529,1348.620451
4072,2,4,2005,F,W,1,0,0,1373.916281,1424.829412
4073,11,4,2005,F,B,0,0,0,1458.079317,1515.752191
4074,11,3,2005,M,W,0,0,0,1480.953354,1509.211646
4075,6,4,2005,F,W,0,0,1,1409.324752,1465.999484
4079,11,3,2005,M,W,1,0,0,1290.357454,1332.278589
4082,12,4,2005,F,W,1,1,0,1741.189294,1791.947157
4087,1,3,2005,F,W,1,0,0,1733.619231,1754.55381
4088,7,3,2005,F,W,1,0,0,1272.810303,1319.103238
4089,1,4,2005,M,W,0,0,0,1443.177219,1500.674769
4091,6,3,2005,M,W,1,0,0,1053.959966,1093.015213
4092,3,5,2005,F,B,1,0,0,1711.074818,1780.581491
4093,12,3,2005,F,W,0,0,0,1203.417004,1250.156692
4096,5,3,2005,M,W,0,0,0,1296.672087,1336.977897
4097,8,4,2005,F,W,1,0,0,1598.646794,1651.053128
4098,6,5,2005,M,H,0,0,1,1744.168472,1815.956386
4099,6,5,2005,F,B,1,0,0,1473.202629,1549.213488
4100,11,3,2005,M,W,0,0,0,1296.672087,1336.977897
4101,6,3,2005,M,A,0,0,0,1444.653136,1474.372279
4102,11,3,2005,F,W,1,0,0,1440.982028,1470.592607
4103,4,4,2005,M,W,1,0,1,1389.201635,1444.736924
4104,11,5,2005,M,W,0,0,0,1533.393317,1605.144897
4105,5,4,2005,F,H,0,1,0,1513.40267,1570.819672
4107,9,3,2005,M,W,1,0,0,1480.953354,1509.211646
4108,12,3,2005,M,B,1,0,1,1355.058456,1392.39367
4109,3,5,2005,M,H,1,0,1,1383.199451,1458.720224
4111,8,3,2005,M,W,0,0,1,1536.188801,1559.198312
4114,12,4,2005,F,W,0,0,0,1418.68456,1474.96677
4117,8,5,2005,F,W,0,0,0,1372.278164,1446.555642
4118,3,3,2005,F,A,0,0,1,1397.931496,1431.300839
4120,11,5,2005,F,W,1,0,1,1578.444027,1642.937631
4123,11,4,2005,F,W,0,0,0,1552.97616,1605.982343
4126,6,3,2005,M,A,0,0,0,1548.542197,1570.909836
4128,5,3,2005,M,D,1,1,0,1290.357454,1332.278589
4129,9,5,2005,M,B,1,0,0,1560.241157,1626.688654
4130,2,3,2005,F,W,0,0,0,1334.435526,1373.827498
4132,7,4,2005,F,W,0,0,0,1132.164391,1187.359013
4133,6,5,2005,M,W,0,0,0,1545.722018,1615.082911
4135,12,3,2005,M,W,1,0,0,1513.042417,1537.814063
4137,4,3,2005,F,W,1,0,0,1144.900913,1189.344326
4138,1,4,2005,M,W,1,0,1,1473.409457,1530.653639
4141,6,4,2005,M,B,0,0,0,1380.105444,1432.84327
4142,6,5,2005,M,H,0,0,0,1496.590445,1572.023271
4144,3,4,2005,F,W,0,0,0,1446.936167,1504.52967
4146,12,3,2005,M,W,1,0,0,1665.44217,1686.757334
4147,12,3,2005,F,W,0,0,0,1073.629872,1113.921305
4149,5,3,2005,F,W,1,0,0,1407.147787,1438.930109
4150,3,3,2005,F,B,0,0,0,1444.653136,1474.372279
4152,3,3,2005,F,W,1,0,0,1262.426153,1309.995746
4153,12,4,2005,M,W,0,0,0,1848.894273,1897.796544
4156,5,3,2005,F,D,0,0,1,1189.870514,1236.261059
4157,2,3,2005,M,W,1,0,1,1374.485192,1409.901279
4158,2,4,2005,F,W,1,0,0,1488.84287,1546.308322
4160,5,4,2005,M,H,0,0,0,1346.312865,1394.966013
4161,8,4,2005,F,W,0,0,0,1323.727133,1372.844576
4162,9,3,2005,F,W,0,0,0,1674.704086,1695.942234
4163,12,4,2005,F,H,1,0,0,1409.324752,1465.999484
4164,4,4,2005,F,W,0,0,0,1461.819185,1519.444731
4166,6,4,2005,F,B,0,0,0,1435.466387,1492.675508
4167,8,3,2005,M,W,0,0,1,1364.88668,1401.21058
4172,9,3,2005,F,W,0,0,0,1319.523338,1358.627228
4175,6,3,2005,F,W,0,0,0,1621.491582,1643.273168
4177,4,3,2005,F,W,1,0,0,1448.447718,1478.301667
4178,8,3,2005,M,W,0,0,0,1216.319659,1263.313052
4180,2,4,2005,F,W,0,0,0,1825.909322,1875.171899
4181,7,3,2005,M,W,0,0,1,1589.739609,1611.42044
4184,3,4,2005,M,B,0,0,0,1398.618005,1456.128521
4185,6,4,2005,F,B,1,0,0,1694.457829,1745.916677
4187,1,3,2005,M,W,1,0,0,1638.601974,1660.18285
4188,1,3,2005,M,W,0,0,0,1309.400547,1347.311041
4190,3,4,2005,M,B,0,0,0,1481.533924,1538.432932
4192,5,3,2005,F,W,0,0,0,1315.905459,1354.219732
4193,6,4,2005,F,W,1,1,0,1646.02609,1697.665717
4194,12,3,2005,F,W,0,0,0,1388.603921,1422.995471
4196,3,5,2005,M,B,0,0,0,1839.592485,1919.210236
4200,2,4,2005,F,W,1,0,0,1398.618005,1456.128521
4201,2,5,2005,M,W,0,0,0,1703.360363,1772.382844
4205,9,5,2005,M,W,0,0,1,1318.077919,1392.168002
4206,1,4,2005,F,W,1,0,0,1741.189294,1791.947157
4207,3,3,2005,M,B,1,0,0,1638.601974,1660.18285
4208,10,4,2005,M,W,0,0,0,1385.112175,1439.392746
4210,3,4,2005,F,W,0,0,0,1477.466486,1534.499465
4211,10,3,2005,M,W,1,0,0,1776.116268,1797.038434
4212,6,4,2005,M,D,1,1,0,1285.783153,1335.610301
4214,2,3,2005,F,W,0,0,0,1674.704086,1695.942234
4215,4,4,2005,F,W,0,0,0,1532.526185,1587.40963
4216,3,4,2005,M,H,1,1,0,1631.599325,1683.425155
4218,3,5,2005,M,W,1,0,0,1539.3952,1610.091406
4219,11,4,2005,F,W,1,0,1,1443.177219,1500.674769
4222,2,3,2005,F,W,0,0,0,1674.704086,1695.942234
4223,10,4,2005,M,W,0,0,0,1617.918276,1669.966912
4224,5,4,2005,M,H,0,0,1,1454.366201,1512.048653
4226,9,3,2005,F,W,0,0,0,1144.900913,1189.344326
4227,12,4,2005,M,A,1,0,0,1814.681169,1864.130731
4228,6,3,2005,M,H,1,0,0,1470.619667,1500.171085
4229,6,3,2005,F,H,0,0,0,1033.567127,1071.238153
4230,9,3,2005,M,A,0,0,0,1092.588077,1133.986372
4231,6,4,2005,M,B,1,1,0,1481.533924,1538.432932
4234,4,4,2005,F,H,0,0,0,1401.689997,1459.242355
4235,12,3,2005,M,W,1,0,0,1419.392976,1449.571162
4236,8,3,2005,M,W,0,1,0,1629.968797,1651.648025
4237,3,3,2005,M,H,0,0,0,1460.957188,1491.196974
4238,1,3,2005,F,W,1,0,0,1312.637822,1350.552911
4242,8,3,2005,F,W,0,1,0,1542.291659,1564.957853
4245,3,3,2005,F,H,0,0,1,1315.905459,1354.219732
4246,5,3,2005,M,W,0,0,0,1309.400547,1347.311041
4247,11,3,2005,M,H,1,0,0,1430.324661,1459.886272
4250,4,5,2005,F,W,1,0,0,1695.857515,1764.4296
4251,9,4,2005,M,W,0,0,0,1569.296938,1622.19011
4252,3,3,2005,M,H,1,0,0,1605.13349,1626.999276
4255,11,4,2005,M,W,0,0,0,1366.279524,1415.335417
4258,2,5,2005,M,W,0,0,0,1173.18088,1245.847368
4260,9,3,2005,F,W,0,0,0,1290.357454,1332.278589
4264,7,4,2005,M,W,0,0,0,1558.328741,1611.318198
4266,6,4,2005,M,B,0,0,0,1580.672274,1633.402587
4267,12,4,2005,M,W,1,0,1,1241.820742,1292.461521
4268,8,3,2005,M,W,0,0,0,1323.81134,1363.801378
4270,6,3,2005,F,D,1,0,0,1575.2329,1596.912697
4272,6,4,2005,F,W,1,0,0,1431.472473,1488.491693
4273,11,4,2005,F,W,1,0,0,1721.887585,1772.97789
4274,5,3,2005,F,H,0,0,0,1290.357454,1332.278589
4281,9,4,2005,M,W,1,0,0,1580.672274,1633.402587
4283,4,4,2005,F,W,1,0,0,1532.526185,1587.40963
4284,6,5,2005,M,W,0,0,1,1286.853651,1360.789688
4285,8,4,2005,M,W,1,0,0,1401.689997,1459.242355
4287,4,3,2005,F,W,0,0,0,1301.73756,1340.839258
4288,3,3,2005,F,B,1,0,0,1423.131498,1453.010332
4289,6,3,2005,M,W,0,0,0,1703.442229,1724.491432
4290,3,3,2005,M,W,1,0,0,1605.13349,1626.999276
4291,9,5,2005,F,W,0,0,0,1409.517045,1487.460097
4292,7,4,2005,M,W,0,0,0,1721.887585,1772.97789
4293,10,5,2005,F,H,1,0,0,1761.90161,1835.012504
4294,3,3,2005,M,B,1,0,0,1423.131498,1453.010332
4295,10,3,2005,M,W,1,0,0,1575.2329,1596.912697
4301,7,3,2005,M,W,1,0,0,1723.399542,1744.363186
4303,9,4,2005,F,W,1,0,0,1389.201635,1444.736924
4305,8,3,2005,F,W,0,0,0,1282.473781,1326.425611
4307,11,3,2005,F,W,0,0,0,1518.660431,1542.939089
4308,3,3,2005,M,W,0,0,0,1575.2329,1596.912697
4309,4,3,2005,M,W,0,0,1,1305.873753,1344.178398
4310,10,4,2005,M,W,0,0,0,1504.253952,1562.246736
4313,6,3,2005,F,W,1,0,0,1216.319659,1263.313052
4314,11,4,2005,M,W,0,0,0,1132.164391,1187.359013
4316,10,3,2005,M,W,1,0,0,1092.588077,1133.986372
4317,8,4,2005,M,W,1,0,1,1504.253952,1562.246736
4319,9,3,2005,M,D,0,0,0,1189.870514,1236.261059
4320,6,4,2005,F,H,0,0,1,1537.351657,1591.483273
4322,11,4,2005,F,W,1,0,0,1661.266285,1712.776949
4323,6,5,2005,F,W,0,0,0,1493.219944,1569.709711
4324,1,3,2005,F,W,0,0,0,1315.905459,1354.219732
4328,2,4,2005,M,W,0,1,0,1563.766179,1616.717105
4329,10,3,2005,M,W,0,0,0,1344.931183,1383.312119
4330,10,3,2005,F,W,0,0,0,1754.543115,1775.449656
4332,8,4,2005,M,W,0,0,0,1423.102574,1479.657052
4333,3,3,2005,M,H,0,0,1,1312.637822,1350.552911
4335,4,4,2005,M,A,1,0,0,1669.212581,1720.686675
4338,3,3,2005,F,B,0,0,0,1486.161729,1513.790659
4340,3,4,2005,F,W,0,0,0,1598.646794,1651.053128
4341,2,3,2005,M,W,0,0,0,1589.739609,1611.42044
4342,8,3,2005,F,W,0,0,0,1723.399542,1744.363186
4345,11,3,2005,F,W,0,0,0,1470.619667,1500.171085
4347,9,3,2005,F,W,0,0,0,1448.447718,1478.301667
4348,11,3,2005,F,W,1,1,0,1415.508509,1446.095776
4350,5,3,2005,F,W,0,0,0,1480.953354,1509.211646
4351,9,3,2005,F,W,0,0,0,1402.595811,1435.186705
4354,9,3,2005,F,A,0,0,0,1582.380652,1604.029772
4355,5,4,2005,F,H,0,0,0,1469.463241,1526.875727
4356,12,4,2005,M,W,0,0,0,1761.256993,1811.654884
4359,8,4,2005,M,W,1,0,0,1558.328741,1611.318198
4361,6,3,2005,M,H,1,1,0,1561.528663,1583.445231
4362,4,4,2005,F,W,0,0,0,1389.201635,1444.736924
4365,6,3,2005,M,H,1,1,0,1319.523338,1358.627228
4366,10,3,2005,F,W,1,0,1,1733.619231,1754.55381
4367,4,4,2005,M,B,0,0,0,1782.076011,1832.097377
4369,7,3,2005,F,W,0,0,0,1448.447718,1478.301667
4370,1,3,2005,M,W,0,0,0,1407.147787,1438.930109
4371,4,5,2005,F,W,0,0,0,1478.364183,1555.48774
4372,7,3,2005,F,W,0,0,0,1128.311965,1171.713198
4373,12,3,2005,M,W,0,0,0,1703.442229,1724.491432
4375,2,3,2005,M,W,0,0,0,1251.631726,1299.140697
4376,11,4,2005,F,H,1,0,0,1488.84287,1546.308322
4377,7,4,2005,M,W,0,0,1,1685.799888,1737.269502
4378,5,4,2005,M,A,1,0,0,1685.799888,1737.269502
4379,3,3,2005,F,B,0,0,0,1629.968797,1651.648025
4380,7,3,2005,F,W,0,0,0,1388.603921,1422.995471
4382,9,4,2005,M,W,1,0,0,1848.894273,1897.796544
4383,6,4,2005,F,W,0,1,0,1524.015818,1580.154793
4384,2,5,2005,M,W,0,0,0,1552.596445,1620.491347
4386,3,4,2005,M,W,1,0,0,1513.40267,1570.819672
4387,6,5,2005,M,W,0,0,0,1552.596445,1620.491347
4388,12,4,2005,M,B,1,0,1,1335.259358,1384.146215
4390,1,4,2005,F,W,0,0,0,1669.212581,1720.686675
4395,8,5,2005,M,W,0,0,0,1446.797847,1521.14258
4396,3,4,2005,M,W,0,0,0,1631.599325,1683.425155
4398,12,4,2005,F,W,0,0,0,1694.457829,1745.916677
4400,5,4,2005,M,W,1,0,0,1190.573108,1242.788265
4401,5,3,2005,M,B,0,0,1,1568.285767,1590.055692
4402,9,3,2005,F,W,0,0,1,1128.311965,1171.713198
4403,5,4,2005,M,H,1,0,1,1498.347014,1556.346894
4404,1,3,2005,M,W,0,0,0,1203.417004,1250.156692
4406,2,3,2005,M,W,0,0,0,1491.411908,1518.426861
4407,3,3,2005,M,B,1,1,0,1444.653136,1474.372279
4408,6,3,2005,F,D,1,0,0,1272.810303,1319.103238
4410,2,3,2005,M,W,0,0,0,1379.219973,1414.242558
4416,5,4,2005,M,B,0,0,1,1450.658822,1508.314388
4419,12,3,2005,M,H,0,0,0,1530.223035,1553.617688
4421,11,6,2005,M,W,1,0,0,1329.709711,1382.740848
4422,4,5,2005,F,W,0,0,0,1681.456009,1749.223053
4425,1,3,2005,M,W,1,0,1,1290.357454,1332.278589
4428,5,4,2005,F,W,1,0,0,1469.463241,1526.875727
4430,8,4,2005,F,W,0,0,0,1712.528561,1763.771333
4431,5,4,2005,M,B,0,0,0,1741.189294,1791.947157
4433,12,3,2005,M,W,0,0,0,1460.957188,1491.196974
4434,12,4,2005,M,W,0,0,0,1435.466387,1492.675508
4436,6,3,2005,F,H,1,0,0,1073.629872,1113.921305
4439,3,3,2005,M,W,1,0,1,1693.703627,1714.808262
4441,1,3,2005,F,W,0,0,0,1344.931183,1383.312119
4442,12,4,2005,F,W,0,0,0,1574.929481,1627.748256
4446,2,4,2005,M,W,0,0,0,1208.535576,1259.985919
4449,3,4,2005,F,B,0,0,0,1761.256993,1811.654884
4450,3,3,2005,F,B,1,0,0,1393.270422,1427.245948
4451,3,3,2005,F,H,0,0,1,1629.968797,1651.648025
4452,9,4,2005,F,W,0,0,1,1712.528561,1763.771333
4453,3,4,2005,F,W,1,0,0,1685.799888,1737.269502
4454,3,3,2005,F,A,0,0,0,1582.380652,1604.029772
4456,1,3,2005,M,W,0,0,0,1309.400547,1347.311041
4457,3,4,2005,M,A,0,0,0,1481.533924,1538.432932
4458,10,4,2005,F,D,0,1,0,1782.076011,1832.097377
4461,5,3,2005,F,A,1,1,0,1411.439609,1442.557612
4462,1,4,2005,M,W,0,0,1,1669.212581,1720.686675
4463,6,5,2005,M,B,1,0,0,1485.205514,1563.022672
4466,5,4,2005,M,H,0,0,1,1731.441774,1782.369986
4469,6,5,2005,F,H,1,0,0,1383.199451,1458.720224
4473,10,3,2005,M,W,0,0,0,1407.147787,1438.930109
4474,5,3,2005,M,A,0,0,0,1423.131498,1453.010332
4475,9,3,2005,F,D,0,0,0,1282.473781,1326.425611
4476,7,5,2005,F,W,0,0,0,1636.590577,1702.39752
4477,6,5,2005,M,B,1,0,0,1819.182421,1896.998239
4478,12,3,2005,F,W,1,0,0,1175.633476,1221.546734
4480,10,5,2005,F,H,0,0,0,1346.63578,1420.613657
4483,1,4,2005,M,W,0,0,0,1792.76268,1842.593008
4484,5,3,2005,F,B,1,0,0,1536.188801,1559.198312
4485,3,4,2005,F,B,1,0,0,1405.170525,1462.446315
4487,6,4,2005,M,H,0,0,0,1392.638985,1449.13489
4488,9,4,2005,M,W,0,0,1,1837.314301,1886.393991
4489,7,3,2005,M,W,1,0,0,1684.124408,1705.292203
4491,5,3,2005,F,W,0,0,0,1033.567127,1071.238153
4492,11,3,2005,F,W,1,0,0,1290.357454,1332.278589
4494,2,4,2005,M,W,0,0,0,1485.316751,1542.462719
4496,2,3,2005,F,W,0,0,0,1175.633476,1221.546734
4497,9,5,2005,F,W,0,0,0,1545.722018,1615.082911
4499,6,3,2005,M,W,0,1,1,1518.660431,1542.939089
4501,3,3,2005,F,A,0,0,0,1388.603921,1422.995471
4502,6,4,2005,M,H,0,0,1,1366.279524,1415.335417
4503,2,3,2005,F,W,0,0,0,1765.248288,1786.156918
4504,5,3,2005,F,W,1,1,0,1415.508509,1446.095776
4505,11,3,2005,M,W,0,0,0,1656.338172,1677.736484
4506,5,3,2005,M,W,1,0,0,1703.442229,1724.491432
4507,2,4,2005,M,W,0,0,0,1299.036529,1348.620451
4512,3,4,2005,F,W,1,0,0,1401.689997,1459.242355
4513,7,3,2005,M,W,0,0,0,1312.637822,1350.552911
4514,2,3,2005,M,W,0,0,0,1411.439609,1442.557612
4517,1,3,2005,M,W,1,0,0,1613.189589,1635.057259
4518,11,3,2005,M,W,1,0,0,1536.188801,1559.198312
4519,5,4,2005,M,B,0,0,0,1837.314301,1886.393991
4522,11,3,2005,M,W,1,0,0,1309.400547,1347.311041
4523,3,4,2005,M,H,0,0,0,1335.259358,1384.146215
4526,3,4,2005,M,B,1,0,1,1439.360964,1496.729958
4527,7,4,2005,F,W,0,0,0,1385.112175,1439.392746
4529,8,5,2005,M,W,0,0,0,1508.181627,1580.036504
4530,11,3,2005,M,W,1,0,0,1216.319659,1263.313052
4532,6,5,2005,F,H,0,0,0,1478.364183,1555.48774
4535,9,3,2005,F,H,0,0,0,1502.080029,1527.924933
4536,3,3,2005,M,W,1,0,1,1397.931496,1431.300839
4538,11,3,2005,M,W,1,0,0,1369.710317,1405.563054
4539,8,3,2005,M,W,0,0,0,1033.567127,1071.238153
4540,1,3,2005,F,W,0,0,0,1344.931183,1383.312119
4541,5,4,2005,F,B,1,0,1,1782.076011,1832.097377
4544,6,4,2005,F,N,0,0,0,1638.715261,1690.442124
